customer_name,address,contact_number,notes
Rajesh Kumar,MG Road, Bengaluru, Karnataka 560001, India,+91 9876543210,Morning delivery preferred
Priya Sharma,Connaught Place, New Delhi 110001, India,+91 9123456789,Call before arriving
Amit Patel,Marine Drive, Mumbai, Maharashtra 400020, India,+91 9988776655,Leave at gate
Sunita Verma,Park Street, Kolkata, West Bengal 700016, India,+91 9765432109,Office delivery
Vikram Singh,Anna Salai, Chennai, Tamil Nadu 600002, India,+91 9654321098,Fragile package
Deepa Nair,MG Road, Kochi, Kerala 682016, India,+91 9543210987,Evening only
Ravi Menon,Banjara Hills, Hyderabad, Telangana 500034, India,+91 9432109876,Gate code 1234
Anjali Gupta,Saddar Bazaar, Pune, Maharashtra 411001, India,+91 9321098765,Weekdays only
Suresh Reddy,Brigade Road, Bengaluru, Karnataka 560025, India,+91 9210987654,Signature required
Kavita Joshi,Paltan Bazaar, Jaipur, Rajasthan 302001, India,+91 9109876543,Ground floor
Mohan Das,Lal Darwaja, Ahmedabad, Gujarat 380001, India,+91 9087654321,Large package
Neha Kapoor,Sector 17, Chandigarh 160017, India,+91 8976543210,Ring bell twice
Arjun Nambiar,Koregaon Park, Pune, Maharashtra 411001, India,+91 8765432109,Gated community
Lakshmi Iyer,T Nagar, Chennai, Tamil Nadu 600017, India,+91 8654321098,Third floor no lift
Rahul Tiwari,Hazratganj, Lucknow, Uttar Pradesh 226001, India,+91 8543210987,Business address
